Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2010-07-16,21.479999542236328,21.0,21.43000030517578,21.020000457763672,80451500.0,15.190230369567871,15.602141380310059,-0.019132050470063944,-0.023043313889197597,21.094000244140624,20.463000106811524,0.3937430678976157,0.37640272735894803,0.34893424549630225,88.97070396197454,0.6810741141442674,21.84417322990378,20.410500144958498,18.976827060013214,-0.48999977111816406,0.010000228881835938,-11.68066751434158,-37.95179580808635,1064.8800048828125,349.1600036621094,26.25
2010-07-19,21.610000610351562,21.15999984741211,21.170000076293945,21.59000015258789,63430400.0,15.602141380310059,15.64549446105957,0.019839398903179983,0.026755690440849147,21.29800033569336,20.702000045776366,0.37147824923677497,0.35780973111329595,0.47285818623707243,95.65477651458757,0.6745688311759548,21.882012389266567,20.42000017166138,18.95798795405619,0.5699996948242188,0.22999954223632812,-10.00416690882866,-20.783138586620876,1071.25,357.94000244140625,25.969999313354492
2010-07-20,21.729999542236328,21.100000381469727,21.15999984741211,21.649999618530273,72666400.0,15.64549446105957,15.36366081237793,0.023156889161229932,0.002774808871061208,21.42600021362305,20.91900005340576,0.34817391874454984,0.35945115993707505,0.553234352278487,84.02014283834201,0.6713852832895724,21.965945741818626,20.44300012588501,18.920054509951395,0.05999946594238281,0.1399993896484375,-9.941768743666636,-18.975926629159325,1083.47998046875,358.1300048828125,23.93000030517578
2010-07-21,21.649999618530273,21.18000030517578,21.56999969482422,21.260000228881836,71775300.0,15.36366081237793,15.739439010620117,-0.014371788146884779,-0.018177948213115365,21.4060001373291,21.0310001373291,0.30078122327053985,0.34926968708549294,0.4880782092525173,63.0619859150124,0.6570005711513524,22.004386183248847,20.457000160217284,18.90961413718572,-0.3899993896484375,0.23999977111816406,-10.747269096307498,-30.722890528007852,1069.5899658203125,351.1300048828125,25.639999389648438
2010-07-22,21.979999542236328,21.34000015258789,21.350000381469727,21.780000686645508,74465500.0,15.739439010620117,15.674406051635742,0.020140529156570386,0.0241645678899226,21.460000228881835,21.19900016784668,0.26135805462739015,0.33635254915545787,0.5706219875640421,80.81575113775185,0.6615004813087194,22.15175015890138,20.50550022125244,18.8592502836035,0.5200004577636719,0.1900005340576172,-6.723767319807628,-15.06023369605495,1093.6700439453125,362.6600036621094,24.6299991607666
2010-07-23,21.719999313354492,21.329999923706055,21.639999389648438,21.690000534057617,62115500.0,15.674406051635742,15.688860893249512,0.002310588993505114,-0.004140406993178006,21.594000244140624,21.344000244140624,0.23179748914954326,0.3127702785235792,0.5841521324541965,64.21571588026012,0.6463933585680576,22.295945658213675,20.57400026321411,18.852054868214545,-0.09000015258789062,0.04000091552734375,-6.749783660254471,-19.471947817974772,1102.6600341796875,364.5299987792969,23.469999313354492
2010-07-26,21.739999771118164,21.40999984741211,21.68000030517578,21.709999084472656,50929500.0,15.688860893249512,15.594911575317383,0.0013837075126661436,0.0009217689383343036,21.618000030517578,21.45800018310547,0.22005523649248446,0.29576674286462945,0.5832653736679632,64.80319572445705,0.6237938275064859,22.42881455895409,20.658000183105468,18.887185807256845,0.019998550415039062,0.4499988555908203,-7.577695632139115,-19.723229977963204,1115.010009765625,369.5,22.729999542236328
2010-07-27,21.739999771118164,21.389999389648438,21.68000030517578,21.579999923706055,53975800.0,15.594911575317383,15.414249420166016,-0.004612563656000157,-0.00600628331924696,21.604000091552734,21.51500015258789,0.21175525081708005,0.27996458478081465,0.534612891411836,55.367178428212696,0.6042371527895745,22.528186575244256,20.719000148773194,18.909813722302133,-0.12999916076660156,-0.20000076293945312,-5.51663844336302,-28.57145081455439,1113.8399658203125,366.0799865722656,23.190000534057617
2010-07-28,21.690000534057617,21.290000915527344,21.639999389648438,21.329999923706055,51673900.0,15.414249420166016,15.197450637817383,-0.014325299199900665,-0.011652311348284233,21.618000030517578,21.51200008392334,0.19642368293447293,0.2486024531025061,0.42656536183615756,26.70280244025701,0.5896487574853386,22.571245374121503,20.79600009918213,19.020754824242758,-0.25,-0.3600006103515625,-8.297507679210202,-40.9482804688457,1106.1300048828125,359.4700012207031,24.25
2010-07-29,21.479999542236328,20.760000228881836,21.389999389648438,21.030000686645508,83811400.0,15.197450637817383,14.886713027954102,-0.01683023437472131,-0.01416467603995959,21.46800003051758,21.464000129699706,0.1921188110033423,0.22673843281536593,0.2715592978765571,-95.59261097616421,0.5989595114759924,22.540875301065313,20.875000095367433,19.209124889669553,-0.2999992370605469,-0.6799983978271484,-6.781909643245476,-63.13126691205299,1101.530029296875,352.5199890136719,24.1299991607666
2010-07-30,20.920000076293945,20.579999923706055,20.770000457763672,20.600000381469727,67395900.0,14.886713027954102,15.284164428710938,-0.008184885534289976,-0.02065862056754929,21.25,21.422000122070312,0.23639739773113674,0.2340974434403397,0.057689813896008246,-246.84525519704758,0.5883196008662396,22.440470440315,20.942500114440918,19.444529788566836,-0.43000030517578125,-0.9799995422363281,-7.0816404574711616,-98.82350301248752,1101.5999755859375,348.80999755859375,23.5
2010-08-02,21.280000686645508,20.729999542236328,20.899999618530273,21.149999618530273,50316200.0,15.284164428710938,15.081827163696289,0.011961722706365308,0.02634821573010287,21.138000106811525,21.37800006866455,0.2649478161481913,0.24250152632033756,0.06683956885220255,-99.77732627681034,0.5948682226026355,22.30776997036473,21.04000005722046,19.77223014407619,0.5499992370605469,-0.18000030517578125,-1.6736429870799485,-65.86828330636014,1125.8599853515625,354.94000244140625,22.010000228881836
2010-08-03,21.030000686645508,20.709999084472656,21.010000228881836,20.8700008392334,60929200.0,15.081827163696289,15.094935417175293,-0.006663464451370338,-0.01332676781048077,20.996000289916992,21.300000190734863,0.27795933308519066,0.244857291951135,-0.0017550701000068614,-122.17283931266702,0.5838062448494199,22.161630884899225,21.109500122070312,20.0573693592414,-0.279998779296875,-0.15999984741210938,-2.0647519368181544,-79.28564324668973,1120.4599609375,351.25,22.6299991607666
2010-08-04,20.860000610351562,20.450000762939453,20.809999465942383,20.729999542236328,85639700.0,15.094935417175293,15.05124282836914,-0.0038443020547397344,0.0008687647833879818,20.876000213623048,21.24700012207031,0.2860580215991664,0.24124085226681932,-0.08035073731419118,-133.69570759687224,0.5721058042383146,22.110759330467065,21.139000129699706,20.167240928932348,-0.1400012969970703,0.12999916076660156,-8.070952356544115,-81.69941158871048,1127.239990234375,354.7099914550781,22.209999084472656
2010-08-05,20.790000915527344,20.459999084472656,20.639999389648438,20.670000076293945,44475000.0,15.05124282836914,15.036680221557617,0.0014535216827842312,-0.002898716981263808,20.804000091552734,21.136000061035155,0.27347436189891083,0.23279658645112625,-0.142438029547165,-117.11405453196203,0.5548126632966269,22.04451497315714,21.16750011444092,20.2904852557247,-0.05999946594238281,-0.4799995422363281,-7.226214365947426,-85.62094843921412,1125.81005859375,352.44000244140625,22.100000381469727
2010-08-06,20.809999465942383,20.40999984741211,20.450000762939453,20.649999618530273,50833800.0,15.036680221557617,15.036680221557617,0.0097798947740515,-0.0009680035358036423,20.813999938964844,21.03199996948242,0.23054071508515367,0.2334690564081449,-0.18243183406064034,-100.43524158279597,0.5437545886704588,21.993595562944147,21.188000106811522,20.382404650678897,-0.020000457763671875,-0.220001220703125,-10.56734741417551,-84.71338740323544,1121.6400146484375,351.75,21.739999771118164
2010-08-09,20.790000915527344,20.40999984741211,20.790000915527344,20.649999618530273,46082800.0,15.036680221557617,14.432304382324219,-0.006734068823080586,0.0,20.713999938964843,20.926000022888182,0.1818782629429337,0.2234130395455622,-0.20261487798104127,-88.2986421344968,0.5320579086307998,21.98599257292225,21.192000102996825,20.3980076330714,0.0,-0.07999992370605469,-8.222223917643234,-84.71338740323544,1127.7900390625,354.04998779296875,22.139999389648438
2010-08-10,20.170000076293945,19.700000762939453,20.110000610351562,19.81999969482422,136352400.0,14.432304382324219,14.148313522338867,-0.01442073131405408,-0.04102351031679115,20.503999710083008,20.75,0.20080045140672192,0.23937989224595602,-0.425255875979623,-171.81331737648262,0.5619108334136584,22.12553344066671,21.132500076293944,20.139466711921177,-0.8299999237060547,-0.8500003814697266,-9.456371642491234,-94.73688613457188,1121.06005859375,344.739990234375,22.3700008392334
2010-08-11,19.579999923706055,19.299999237060547,19.530000686645508,19.43000030517578,99079200.0,14.148313522338867,14.162877082824707,-0.005120347053449215,-0.01987362260520219,20.243999862670897,20.560000038146974,0.2652285831449969,0.2756433023720814,-0.6532993985794633,-198.1891700394662,0.5589172351529451,22.268159160546844,21.036000061035157,19.80384096152347,-0.3899993896484375,-1.2199993133544922,-11.762034962513933,-94.6720885384788,1089.469970703125,330.05999755859375,25.389999389648438
2010-08-12,19.729999542236328,19.079999923706055,19.170000076293945,19.450000762939453,86580600.0,14.162877082824707,13.94442367553711,0.014606191211848918,0.0010288201562089116,20.0,20.40200004577637,0.3360513908349774,0.3047628763669439,-0.7727508519102777,-168.62744459346726,0.5654231196798971,22.323655901158823,20.933000087738037,19.54234427431725,0.020000457763671875,-1.1999988555908203,-9.239381773401645,-86.09019321586169,1083.6099853515625,325.75,25.729999542236328
2010-08-13,19.489999771118164,19.149999618530273,19.329999923706055,19.149999618530273,57384800.0,13.94442367553711,14.177440643310547,-0.009311966160694629,-0.01554455961104536,19.7,20.256999969482422,0.403202799718818,0.31687175740198564,-0.9051841234573494,-144.29360175201302,0.5493214791733252,22.431121508868493,20.83950004577637,19.247878582684244,-0.3000011444091797,-0.6700000762939453,-11.342595924402243,-97.36843237444842,1079.25,322.739990234375,26.239999771118164
2010-08-16,19.559999465942383,19.110000610351562,19.139999389648438,19.469999313354492,48721100.0,14.177440643310547,14.221134185791016,0.017241375874051945,0.01657232238410429,19.463999938964843,20.088999938964843,0.4291248438955718,0.30550155341925256,-0.8816199473972297,-103.80410477217426,0.5422270060602891,22.39204491286851,20.733500003814697,19.074955094760885,0.31999969482421875,0.03999900817871094,-6.349213776065721,-85.05749814380674,1079.3800048828125,324.260009765625,26.100000381469727
2010-08-17,19.8700008392334,19.5,19.719999313354492,19.530000686645508,60836400.0,14.221134185791016,14.264816284179688,-0.009634819134112016,0.003077166880457252,19.4060001373291,19.954999923706055,0.38693443268009475,0.29386744204340814,-0.8297498543489397,-64.12227820309721,0.5320680431901903,22.3090217113085,20.62750005722046,18.94597840313242,0.060001373291015625,0.07999992370605469,-6.5997090905641205,-81.24996523061836,1092.5400390625,328.6000061035156,24.329999923706055
2010-08-18,19.780000686645508,19.469999313354492,19.530000686645508,19.59000015258789,58982400.0,14.264816284179688,13.762383460998535,0.0030721691670707596,0.003066924705517484,19.438000106811522,19.84099998474121,0.31329711160882984,0.28926284737691327,-0.7616882105723661,-56.51834140482212,0.516206138197392,22.257153866585146,20.54400005340576,18.830846240226375,0.05999946594238281,0.4400005340576172,-5.224963327139454,-76.81817945370086,1094.1600341796875,332.1000061035156,24.59000015258789
2010-08-19,19.1299991607666,18.809999465942383,18.969999313354492,18.899999618530273,159900400.0,13.762383460998535,13.769661903381348,-0.0036900209466502742,-0.03585707165361328,19.327999877929688,19.663999938964842,0.2560736870066923,0.29606253892083473,-0.8797567612542956,-110.9637902536336,0.535048605943686,22.156974643809058,20.4,18.64302535619094,-0.6900005340576172,-0.5699996948242188,-9.352521473680653,-96.35627092677021,1075.6300048828125,326.4200134277344,26.440000534057617
2010-08-20,19.0,18.760000228881836,18.920000076293945,18.90999984741211,95174400.0,13.769661903381348,13.616752624511719,-0.0005285533214328675,0.0005287251605205334,19.279999923706054,19.489999961853027,0.213675117994385,0.3084389588566014,-0.9283235415637954,-106.18020097806142,0.5139736891704344,22.027599998549725,20.260999965667725,18.494399932785726,0.010000228881835938,-0.6200008392333984,-8.647347099291402,-93.39208862195349,1071.68994140625,327.8800048828125,25.489999771118164
2010-08-23,18.979999542236328,18.600000381469727,18.920000076293945,18.700000762939453,71954400.0,13.616752624511719,13.405584335327148,-0.011627870637809568,-0.011166913996166804,19.126000213623048,19.295000076293945,0.24362486508537562,0.3363748544904736,-0.9898256737400075,-110.86769660500202,0.504404079998732,21.870528114749963,20.110500049591064,18.350471984432165,-0.20999908447265625,-0.8899993896484375,-14.062497397775186,-95.5752048078684,1067.3599853515625,323.7799987792969,25.65999984741211
2010-08-24,18.68000030517578,18.389999389648438,18.559999465942383,18.40999984741211,75107400.0,13.405584335327148,13.456554412841797,-0.008081876230951579,-0.01562948372502284,18.90200004577637,19.154000091552735,0.2949475654014022,0.34094099904074837,-1.0785352353129056,-130.36172729250046,0.49051817237675227,21.72503811553894,19.952000045776366,18.17896197601379,-0.29000091552734375,-0.48999977111816406,-14.052288600190433,-99.17353482920954,1051.8699951171875,318.4100036621094,27.459999084472656
2010-08-25,18.59000015258789,18.18000030517578,18.260000228881836,18.479999542236328,63350600.0,13.456554412841797,13.238103866577148,0.012048155016258999,0.0037949427008269355,18.679999923706056,19.05900001525879,0.30596076273964096,0.3096289371742353,-1.088515655272296,-127.47215169925833,0.48476686345070635,21.574725037530897,19.80950002670288,18.044275015874867,0.06999969482421875,-0.43000030517578125,-12.747878772596854,-88.5931812627232,1055.3299560546875,321.5,26.700000762939453
2010-08-26,18.610000610351562,18.1200008392334,18.600000381469727,18.18000030517578,69586000.0,13.238103866577148,13.376455307006836,-0.022580648800005987,-0.016366976528619633,18.536000061035157,18.931999969482423,0.3034662207053994,0.27976995385604575,-1.1455770585524974,-121.92784202952976,0.4851406425698105,21.47473998157932,19.667000007629394,17.85926003367947,-0.2999992370605469,-0.5200004577636719,-16.64373796264902,-97.7528290551338,1047.219970703125,315.2300109863281,27.3700008392334
2010-08-27,18.520000457763672,17.809999465942383,18.229999542236328,18.3700008392334,135184300.0,13.376455307006836,13.07790756225586,0.007679720269477164,0.010396767104619507,18.428000259399415,18.854000091552734,0.2754475580878666,0.24456133804112562,-1.1032548959808324,-115.35350845877034,0.5012020960877732,21.394124043979637,19.555500030517578,17.71687601705552,0.1900005340576172,-0.03999900817871094,-16.118716167967573,-76.271134387224,1064.5899658203125,321.760009765625,24.450000762939453
